Year,Region,Type,Season,Index,Data,Value
1990,Provence-Alpes-Côte d'Azur,extreme cold,Winter,ID,Obs,13
1990,Provence-Alpes-Côte d'Azur,extreme cold,Winter,CDD,Obs,
1990,Provence-Alpes-Côte d'Azur,extreme cold,Winter,R20mm,Obs,
1990,Provence-Alpes-Côte d'Azur,extreme cold,Winter,CSU,M1,
1990,Provence-Alpes-Côte d'Azur,extreme cold,Winter,ID,M1,18
1990,Provence-Alpes-Côte d'Azur,extreme cold,Winter,CDD,M1,
1990,Provence-Alpes-Côte d'Azur,extreme cold,Winter,R20mm,M1,
2000,Nord-Pas-de-Calais et Picardie,extreme cold,Winter,CSU,Obs,
2000,Nord-Pas-de-Calais et Picardie,extreme cold,Winter,ID,Obs,14
2000,Nord-Pas-de-Calais et Picardie,extreme cold,Winter,CDD,Obs,
2000,Nord-Pas-de-Calais et Picardie,extreme cold,Winter,R20mm,Obs,
2000,Nord-Pas-de-Calais et Picardie,extreme cold,Winter,CSU,M1,
2000,Nord-Pas-de-Calais et Picardie,extreme cold,Winter,ID,M1,18
2000,Nord-Pas-de-Calais et Picardie,extreme cold,Winter,CDD,M1,
2000,Nord-Pas-de-Calais et Picardie,extreme cold,Winter,R20mm,M1,
2001,Auvergne et Rhône-Alpes,heatwave,Summer,CSU,Obs,33
2001,Auvergne et Rhône-Alpes,heatwave,Summer,ID,Obs,
2001,Auvergne et Rhône-Alpes,heatwave,Summer,CDD,Obs,
2001,Auvergne et Rhône-Alpes,heatwave,Summer,R20mm,Obs,
2001,Auvergne et Rhône-Alpes,heatwave,Summer,CSU,M1,31
2001,Auvergne et Rhône-Alpes,heatwave,Summer,ID,M1,
2001,Auvergne et Rhône-Alpes,heatwave,Summer,CDD,M1,
2001,Auvergne et Rhône-Alpes,heatwave,Summer,R20mm,M1,
2005,Pays de la Loire,heatwave,Summer,CSU,Obs,15
2005,Pays de la Loire,heatwave,Summer,ID,Obs,
2005,Pays de la Loire,heatwave,Summer,CDD,Obs,
2005,Pays de la Loire,heatwave,Summer,R20mm,Obs,
2005,Pays de la Loire,heatwave,Summer,CSU,M1,23
2005,Pays de la Loire,heatwave,Summer,ID,M1,
2005,Pays de la Loire,heatwave,Summer,CDD,M1,
2005,Pays de la Loire,heatwave,Summer,R20mm,M1,
2005,Centre-Val de Loire,heatwave,Summer,CSU,Obs,5
2005,Centre-Val de Loire,heatwave,Summer,ID,Obs,
2005,Centre-Val de Loire,heatwave,Summer,CDD,Obs,
2005,Centre-Val de Loire,heatwave,Summer,R20mm,Obs,
2005,Centre-Val de Loire,heatwave,Summer,CSU,M1,7
2005,Centre-Val de Loire,heatwave,Summer,ID,M1,
2005,Centre-Val de Loire,heatwave,Summer,CDD,M1,
2005,Centre-Val de Loire,heatwave,Summer,R20mm,M1,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,CSU,Obs,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,ID,Obs,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,CDD,Obs,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,R20mm,Obs,65
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,CSU,M1,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,ID,M1,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,CDD,M1,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,R20mm,M1,61
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,CSU,Obs,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,ID,Obs,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,CDD,Obs,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,R20mm,Obs,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,CSU,M1,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,ID,M1,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,CDD,M1,
2006,Languedoc-Roussillon et Midi-Pyrénées,precipitation,Fall,R20mm,M1,55
2010,Île-de-France,precipitation,Fall,CSU,Obs,
2010,Île-de-France,precipitation,Fall,ID,Obs,
2010,Île-de-France,precipitation,Fall,CDD,Obs,
2010,Île-de-France,precipitation,Fall,R20mm,Obs,46
2010,Île-de-France,precipitation,Fall,CSU,M1,
2010,Île-de-France,precipitation,Fall,ID,M1,
2010,Île-de-France,precipitation,Fall,CDD,M1,
2010,Île-de-France,precipitation,Fall,R20mm,M1,39
2010,Centre-Val de Loire,precipitation,Fall,CSU,Obs,
2010,Centre-Val de Loire,precipitation,Fall,ID,Obs,
2010,Centre-Val de Loire,precipitation,Fall,CDD,Obs,
2010,Centre-Val de Loire,precipitation,Fall,R20mm,Obs,11
2010,Centre-Val de Loire,precipitation,Fall,CSU,M1,
2010,Centre-Val de Loire,precipitation,Fall,ID,M1,
2010,Centre-Val de Loire,precipitation,Fall,CDD,M1,
2010,Centre-Val de Loire,precipitation,Fall,R20mm,M1,16
2010,Auvergne et Rhône-Alpes,precipitation,Fall,CSU,Obs,
2010,Auvergne et Rhône-Alpes,precipitation,Fall,ID,Obs,
2010,Auvergne et Rhône-Alpes,precipitation,Fall,CDD,Obs,
2010,Auvergne et Rhône-Alpes,precipitation,Fall,R20mm,Obs,88
2010,Auvergne et Rhône-Alpes,precipitation,Fall,CSU,M1,
2010,Auvergne et Rhône-Alpes,precipitation,Fall,ID,M1,
2010,Auvergne et Rhône-Alpes,precipitation,Fall,CDD,M1,
2010,Auvergne et Rhône-Alpes,precipitation,Fall,R20mm,M1,99
2012,Centre-Val de Loire,heatwave,Summer,CSU,Obs,
2012,Centre-Val de Loire,heatwave,Summer,ID,Obs,
2012,Centre-Val de Loire,heatwave,Summer,CDD,Obs,48
2012,Centre-Val de Loire,heatwave,Summer,R20mm,Obs,
2012,Centre-Val de Loire,heatwave,Summer,CSU,M1,
2012,Centre-Val de Loire,heatwave,Summer,ID,M1,
2012,Centre-Val de Loire,heatwave,Summer,CDD,M1,68
2012,Centre-Val de Loire,heatwave,Summer,R20mm,M1,
2014,Normandie,heatwave,Summer,CSU,Obs,8
2014,Normandie,heatwave,Summer,ID,Obs,
2014,Normandie,heatwave,Summer,CDD,Obs,
2014,Normandie,heatwave,Summer,R20mm,Obs,
2014,Normandie,heatwave,Summer,CSU,M1,11
2014,Normandie,heatwave,Summer,ID,M1,
2014,Normandie,heatwave,Summer,CDD,M1,
2014,Normandie,heatwave,Summer,R20mm,M1,
2021,Bretagne,drought,Spring,CSU,Obs,
2021,Bretagne,drought,Spring,ID,Obs,
2021,Bretagne,drought,Spring,CDD,Obs,17
2021,Bretagne,drought,Spring,R20mm,Obs,
2021,Bretagne,drought,Spring,CSU,M1,
2021,Bretagne,drought,Spring,ID,M1,
2021,Bretagne,drought,Spring,CDD,M1,24
2021,Bretagne,drought,Spring,R20mm,M1,
